CustomerID,ChurnProbability,PredictedChurn
7590-VHVEG,0.265,False
5575-GNVDE,0.015,False
3668-QPYBK,0.735,True
7795-CFOCW,0.02,False
9237-HQITU,0.835,True
9305-CDSKC,0.985,True
1452-KIOVK,0.135,False
6713-OKOMC,0.055,False
7892-POOKP,0.55,True
6388-TABGU,0.015,False
9763-GRSKD,0.03,False
7469-LKBCI,0.01,False
8091-TTVAX,0.08,False
0280-XJGEX,0.725,True
5129-JLPIS,0.33,False
3655-SNQYZ,0.015,False
8191-XWSZG,0.005,False
9959-WOFKT,0.085,False
4190-MFLUW,0.71,True
4183-MYFRB,0.47,False
8779-QRDMV,0.94,True
1680-VDCWW,0.015,False
1066-JKSGK,0.8,True
3638-WEABW,0.045,False
6322-HRPFA,0.05,False
6865-JZNKO,0.055,False
6467-CHFZW,0.79,True
8665-UTDHZ,0.81,True
5248-YGIJN,0.005,False
8773-HHUOZ,0.725,True
3841-NFECX,0.005,False
4929-XIHVW,0.69,True
6827-IEAUQ,0.015,False
7310-EGVHZ,0.15,False
3413-BMNZE,0.23,False
6234-RAAPL,0.025,False
6047-YHPVI,0.83,True
6572-ADKRS,0.195,False
5380-WJKOV,0.86,True
8168-UQWWF,0.935,True
8865-TNMNX,0.02,False
9489-DEDVP,0.035,False
9867-JCZSP,0.01,False
4671-VJLCL,0.0,False
4080-IIARD,0.09,False
3714-NTNFO,0.515,True
5948-UJZLF,0.135,False
7760-OYPDY,0.88,True
7639-LIAYI,0.02,False
2954-PIBKO,0.015,False
8012-SOUDQ,0.44,False
9420-LOJKX,0.465,False
6575-SUVOI,0.06,False
7495-OOKFY,0.835,True
4667-QONEA,0.035,False
1658-BYGOY,0.85,True
8769-KKTPH,0.115,False
5067-XJQFU,0.065,False
3957-SQXML,0.0,False
5954-BDFSG,0.185,False
0434-CSFON,0.165,False
1215-FIGMP,0.23,False
0526-SXDJP,0.005,False
0557-ASKVU,0.03,False
5698-BQJOH,0.93,True
5122-CYFXA,0.455,False
8627-ZYGSZ,0.075,False
3410-YOQBQ,0.035,False
3170-NMYVV,0.0,False
7410-OIEDU,0.06,False
2273-QCKXA,0.19,False
0731-EBJQB,0.025,False
1891-QRQSA,0.035,False
8028-PNXHQ,0.0,False
5630-AHZIL,0.09,False
2673-CXQEU,0.125,False
6416-JNVRK,0.05,False
5590-ZSKRV,0.03,False
0191-ZHSKZ,0.115,False
3887-PBQAO,0.01,False
5919-TMRGD,0.835,True
8108-UXRQN,0.09,False
9191-MYQKX,0.815,True
9919-YLNNG,0.065,False
0318-ZOPWS,0.005,False
4445-ZJNMU,0.24,False
4808-YNLEU,0.015,False
1862-QRWPE,0.01,False
2796-NNUFI,0.005,False
3016-KSVCP,0.115,False
4767-HZZHQ,0.085,False
2424-WVHPL,0.505,True
7233-PAHHL,0.005,False
6067-NGCEU,0.115,False
9848-JQJTX,0.06,False
8637-XJIVR,0.36,False
9803-FTJCG,0.06,False
0278-YXOOG,0.665,True
3212-KXOCR,0.01,False
4598-XLKNJ,0.855,True
6380-ARCEH,0.325,False
3679-XASPY,0.36,False
7123-WQUHX,0.065,False
5386-THSLQ,0.07,False
3192-NQECA,0.685,True
6180-YBIQI,0.12,False
6728-DKUCO,0.065,False
9750-BOOHV,0.005,False
8597-CWYHH,0.1,False
2848-YXSMW,0.0,False
0486-HECZI,0.715,True
4549-ZDQYY,0.05,False
5712-AHQNN,0.11,False
4846-WHAFZ,0.87,True
5256-SKJGO,0.02,False
3071-VBYPO,0.165,False
9560-BBZXK,0.0,False
5299-RULOA,0.84,True
8402-OOOHJ,0.0,False
9445-ZUEQE,0.065,False
1091-SOZGA,0.095,False
2928-HLDBA,0.01,False
0404-SWRVG,0.74,True
6497-TILVL,0.025,False
7219-TLZHO,0.08,False
4622-YNKIJ,0.11,False
4412-YLTKF,0.855,True
6734-PSBAW,0.0,False
3930-ZGWVE,0.2,False
2639-UGMAZ,0.125,False
2876-GZYZC,0.24,False
6207-WIOLX,0.675,True
8587-XYZSF,0.06,False
3091-FYHKI,0.93,True
2372-HWUHI,0.795,True
7799-LGRDP,0.005,False
7850-VWJUU,0.07,False
3774-VBNXY,0.0,False
6217-KDYWC,0.01,False
0390-DCFDQ,0.87,True
3146-MSEGF,0.0,False
4080-OGPJL,0.655,True
1095-WGNGG,0.065,False
2636-SJDOU,0.01,False
1131-QQZEB,0.0,False
5716-EZXZN,0.02,False
6837-BJYDQ,0.02,False
2135-RXIHG,0.925,True
6440-DKQGE,0.035,False
3466-BYAVD,0.07,False
3780-YVMFA,0.125,False
3874-EQOEP,0.88,True
1679-JRFBR,0.04,False
9073-ZZIAY,0.005,False
3077-RSNTJ,0.06,False
